Count,Latitude,Longitude,Date,Time
437,-27.45946316645331,153.06278138515398,2026-06-14,13:27:06
438,-27.444229960135225,153.059479494087,2026-06-14,13:27:07
439,-27.45611204159253,153.07269742011238,2026-06-14,13:27:07
440,-27.445174390516076,153.05281893171207,2026-06-14,13:27:08
441,-27.450353872384845,153.05762545026676,2026-06-14,13:27:08
442,-27.449287528351707,153.06397692121402,2026-06-14,13:27:09
443,-27.455533111040523,153.06123033918277,2026-06-14,13:27:09
444,-27.46208297628246,153.06397692121402,2026-06-14,13:27:10
445,-27.49650145083474,153.0607153550519,2026-06-14,13:27:19
446,-27.489801351965742,153.045780815257,2026-06-14,13:27:20
447,-27.500612673256256,153.05007234968082,2026-06-14,13:27:21
448,-27.50106946626852,153.0501157265503,2026-06-14,13:27:22
449,-27.50183078374255,153.05148901756593,2026-06-14,13:27:23
450,-27.500155878348128,153.05217566307374,2026-06-14,13:27:23
451,-27.50046040849753,153.04911866255958,2026-06-14,13:27:24
452,-27.510755212977532,153.08760652947296,2026-06-14,13:27:27
453,-27.51006532519581,153.08684478211273,2026-06-14,13:27:27
454,-27.510350796526733,153.08783183503022,2026-06-14,13:27:28
455,-27.51100261995567,153.0874134104239,2026-06-14,13:27:28
456,-27.510179513817064,153.0869627993094,2026-06-14,13:27:29
457,-27.510569657378795,153.0879015724646,2026-06-14,13:27:29
458,-27.510265155205232,153.08738658833374,2026-06-14,13:27:30
459,-27.50987501056367,153.08673749375214,2026-06-14,13:27:30
460,-27.51051256328545,153.08666239189972,2026-06-14,13:27:30
461,-27.51047925838398,153.08798203873505,2026-06-14,13:27:31
462,-27.51076948647216,153.08708081650605,2026-06-14,13:27:31
463,-27.510146208814778,153.08684478211273,2026-06-14,13:27:32
464,-27.510654091944403,153.0870379011618,2026-06-14,13:27:33
465,-27.510692154627627,153.0875958006369,2026-06-14,13:27:33
466,-27.510354347853834,153.0871827404486,2026-06-14,13:27:34
467,-27.51074924862777,153.08778355526795,2026-06-14,13:27:34
468,-27.51048280970694,153.08818052220215,2026-06-14,13:27:35
469,-27.51062078708578,153.08862576889862,2026-06-14,13:27:35
470,-27.510758764291577,153.08818243721004,2026-06-14,13:27:35
471,-27.51186334280478,153.08807791855514,2026-06-14,13:27:36
472,-27.511539813021948,153.08793307926834,2026-06-14,13:27:36
473,-27.51055018660341,153.08699430611313,2026-06-14,13:27:37
474,-27.510497850343043,153.08794917252243,2026-06-14,13:27:37
475,-27.510683406062896,153.08778823998153,2026-06-14,13:27:37
476,-27.510902266253268,153.0874395528096,2026-06-14,13:27:38
477,-27.510426482675147,153.08750862377906,2026-06-14,13:27:38
478,-27.51089275060187,153.08788949745917,2026-06-14,13:27:39
479,-27.510507366028595,153.08673614758277,2026-06-14,13:27:39
480,-27.51074919117259,153.08767631526456,2026-06-14,13:27:40
481,-27.51074919117259,153.08767631526456,2026-06-14,13:27:40
482,-27.511377223218883,153.08752611155973,2026-06-14,13:27:41
483,-27.51057790908318,153.0873061704205,2026-06-14,13:27:41
484,-27.51118691085619,153.0879552650021,2026-06-14,13:27:42
485,-27.511291582696416,153.08699503417478,2026-06-14,13:27:42
486,-27.510525572836006,153.0875958489941,2026-06-14,13:27:43
487,-27.51084612649741,153.08767496184373,2026-06-14,13:27:44
488,-27.51129811922137,153.08811593644293,2026-06-14,13:27:44
489,-27.510722422901917,153.08730590932043,2026-06-14,13:27:45
490,-27.5109698299538,153.08836806409033,2026-06-14,13:27:45
491,-27.612811396215367,153.17180127445147,2026-06-14,13:27:53
492,-27.622698044054093,153.17197293582842,2026-06-14,13:27:54
493,-27.63364836578354,153.18639249149248,2026-06-14,13:27:54
494,-27.596230245343342,153.182279858993,2026-06-14,13:27:55
495,-27.610377622940916,153.17781666319223,2026-06-14,13:27:56
496,-27.621177079405676,153.20820072691293,2026-06-14,13:27:56
497,-27.599577101743375,153.20270756285043,2026-06-14,13:27:57
498,-27.6001856101088,153.16923359434458,2026-06-14,13:27:57
499,-27.634104605415903,153.21287908890446,2026-06-14,13:27:58
500,-27.615549326513484,153.18493823946108,2026-06-14,13:27:59
501,-27.602163238962717,153.19455127657045,2026-06-14,13:28:00
502,-27.500245517229665,153.05079438030145,2026-06-14,13:35:17
503,-27.501130554921517,153.05082656680963,2026-06-14,13:35:18
504,-27.501539763491277,153.0491099530401,2026-06-14,13:35:18
505,-27.49952225533693,153.0502793961706,2026-06-14,13:35:19
506,-27.501397016488582,153.05239297687433,2026-06-14,13:35:19
507,-27.478946022100352,153.00558194855853,2026-06-14,14:19:01
508,-27.478984095748103,153.01133260468646,2026-06-14,14:19:01
509,-27.481839581825987,153.0128346417348,2026-06-14,14:19:02
510,-27.475900087647304,153.0119334195058,2026-06-14,14:19:02
511,-27.480088225808704,153.00613984803363,2026-06-14,14:19:03
512,-27.50027427976493,153.04845421111247,2026-06-14,14:27:57
513,-27.499760383779996,153.05080382620952,2026-06-14,14:27:58
514,-27.501321097497296,153.05138318335673,2026-06-14,14:27:58
515,-27.500569293042552,153.0486580589976,2026-06-14,14:27:59
516,-27.49922745207609,153.04773537909648,2026-06-14,14:27:59
517,-27.545745009823687,153.0602560971181,2026-06-14,14:53:48
518,-27.535699207490126,153.08394536713763,2026-06-14,14:53:48
519,-27.522121626444914,153.06936524375215,2026-06-14,14:53:49
520,-27.506288058644213,153.04619095786347,2026-06-14,14:53:50
521,-27.52779717144964,153.02252267601426,2026-06-14,14:53:50
522,-27.528406077874436,153.04998849632676,2026-06-14,14:53:51
523,-27.51470486763875,153.0323073745006,2026-06-14,14:53:51
524,-27.52368696486884,153.0362555861705,2026-06-14,14:53:51
525,-27.48756504450839,153.06415666523026,2026-06-14,15:05:12
526,-27.485094073289353,153.0119716066365,2026-06-14,15:05:13
527,-27.484028065310902,153.02103440870695,2026-06-14,15:05:14
528,-27.504584971001886,153.05495319021685,2026-06-14,15:05:15
529,-27.499864835894222,153.0738359416817,2026-06-14,15:05:15
530,-27.498457266914187,153.01670740518955,2026-06-14,16:42:23
531,-27.50268261268512,153.01477621469883,2026-06-14,16:42:23
532,-27.49663004012599,153.00988386545566,2026-06-14,16:42:24
533,-27.49704878227729,153.01438997660068,2026-06-14,16:42:24
534,-27.50074125774469,153.01387499246982,2026-06-14,16:42:24
535,-27.478336841946803,153.0106030438344,2026-06-14,16:53:16
536,-27.483057179730476,153.00230661856182,2026-06-14,16:53:17
537,-27.479630625431057,153.0149666451121,2026-06-14,16:53:17
538,-27.477042322935837,153.0076848004262,2026-06-14,16:55:02
539,-27.481636964099412,153.01452215312338,2026-06-14,16:55:03
540,-27.476573175387255,153.01224763987875,2026-06-14,16:55:03
541,-27.474935960824585,153.00911481974936,2026-06-14,16:55:04
542,-27.480037898073746,153.00932939647055,2026-06-14,16:55:04
543,-27.478603358678477,153.01008805970355,2026-06-14,17:05:16
544,-27.483514765873394,153.01266298035785,2026-06-14,17:05:17
545,-27.59859312901556,153.07279495771536,2026-06-14,17:05:24
546,-27.596881665759845,153.0634394126714,2026-06-14,17:05:25
547,-27.59273601067252,153.0702629524053,2026-06-14,17:05:25
548,-27.6008015334022,153.07021715075888,2026-06-14,17:05:26
549,-27.599888774716778,153.06635476977743,2026-06-14,17:05:26
550,-27.595819299751533,153.06717016131796,2026-06-14,17:05:26
551,-27.478603358678477,153.01008805970355,2026-06-14,17:05:16
552,-27.483514765873394,153.01266298035785,2026-06-14,17:05:17
553,-27.59859312901556,153.07279495771536,2026-06-14,17:05:24
554,-27.596881665759845,153.0634394126714,2026-06-14,17:05:25
555,-27.59273601067252,153.0702629524053,2026-06-14,17:05:25
556,-27.6008015334022,153.07021715075888,2026-06-14,17:05:26
557,-27.599888774716778,153.06635476977743,2026-06-14,17:05:26
558,-27.595819299751533,153.06717016131796,2026-06-14,17:05:26
559,-27.62106133334017,153.0439958754293,2026-06-14,17:05:30
560,-27.61573778507401,153.03180791766562,2026-06-14,17:05:30
561,-27.623342774801632,153.0366144362203,2026-06-14,17:05:30
562,-27.629426386282674,153.04845907123007,2026-06-14,17:05:31
563,-27.624407431215175,153.05738546283163,2026-06-14,17:05:31
564,-27.632924309791857,153.06528188617148,2026-06-14,17:05:32
565,-27.64144052563773,153.08656789691366,2026-06-14,17:05:32
566,-27.62486370936598,153.08673955829062,2026-06-14,17:05:32
567,-27.597063193216425,152.87289049467438,2026-06-18,19:31:02
568,-27.547152870852884,152.88044359526032,2026-06-18,19:31:02
569,-27.560369944527366,152.86357479120932,2026-06-18,19:31:05
570,-27.57619572103677,152.79491024042807,2026-06-18,19:31:05
571,-27.526884822898957,152.7962835314437,2026-06-18,19:31:05
572,-27.558543746548068,152.87250118281088,2026-06-18,19:31:06
573,-27.531177092248633,152.9649311658771,2026-06-21,14:41:51
574,-27.535401181215455,152.96643320292543,2026-06-21,14:41:52
575,-27.538102990825262,152.968879377547,2026-06-21,14:41:52
576,-27.533405165464554,152.97795805230066,2026-06-21,14:41:53
577,-27.52982795460642,152.96444796061536,2026-06-21,14:41:54
578,-27.543010396257102,152.9549530052289,2026-06-21,14:41:55
579,-27.52763340261068,152.94534602163208,2026-06-21,14:41:59
580,-27.52694837783095,152.94186987874878,2026-06-21,14:42:00
581,-27.527405061491713,152.93513216970337,2026-06-21,14:42:00
582,-27.52990553241197,152.92707677746267,2026-06-21,14:42:01
583,-27.532607477123953,152.926776370053,2026-06-21,14:42:02
584,-27.53842975191122,152.9267227987678,2026-06-21,14:42:04
585,-27.5416261637622,152.92445674122752,2026-06-21,14:42:06
586,-27.541928258614217,152.9175169292286,2026-06-21,14:42:07
587,-27.5434257107283,152.90960917816426,2026-06-21,14:42:09
588,-27.545383929676536,152.90350647437327,2026-06-21,14:42:10
589,-27.547400596515555,152.90350647437327,2026-06-21,14:42:11
590,-27.553694227385456,152.90591495425855,2026-06-21,14:42:12
591,-27.554358514591005,152.90977321720334,2026-06-21,14:42:16
592,-27.553112841104312,152.90820621664244,2026-06-21,14:42:25
593,-27.55375965502076,152.90884750122729,2026-06-21,14:42:26
594,-27.55425427485682,152.90936248535814,2026-06-21,14:42:27
595,-27.55269431242237,152.90818564055564,2026-06-21,14:42:29
596,-27.46539096741062,152.902284714977,2026-06-30,13:59:31
597,-27.42584611089615,153.01565301968338,2026-06-30,13:59:33
598,-27.516620042361904,152.90443335297255,2026-06-30,13:59:35
599,-27.411217817971295,152.8309622836366,2026-06-30,13:59:35
600,-27.342023882902456,152.91234320749425,2026-06-30,13:59:37
601,-27.43347616683371,152.97414130319737,2026-06-30,13:59:37
602,-27.51084658757326,153.03319281686925,2026-06-30,13:59:38
603,-27.544336595576393,152.96109503854893,2026-06-30,13:59:38
604,-27.57134088524554,152.64181671043343,2026-06-30,13:59:40
605,-27.61819821258289,152.65440439510337,2026-06-30,13:59:41
606,-27.5774273839551,152.622917291092,2026-06-30,13:59:42
607,-27.552470593872513,152.64832317488106,2026-06-30,13:59:42
608,-27.450149416058274,153.0453698946058,2026-06-30,13:59:44
609,-27.489749248595455,153.0618493867933,2026-06-30,13:59:44
610,-27.398007792188917,153.13646844158762,2026-06-30,13:59:49
611,-27.396217002975035,153.14209035168284,2026-06-30,13:59:50
612,-27.397931588983536,153.136002145377,2026-06-30,13:59:51
613,-27.40128448032515,153.13278349455913,2026-06-30,13:59:52
614,-27.40814235036755,153.1404653411778,2026-06-30,13:59:52
615,-27.405437352453845,153.1365600448521,2026-06-30,13:59:53
616,-27.403760982486787,153.14304026183208,2026-06-30,13:59:53
617,-27.40371902999693,153.13737543639263,2026-06-30,13:59:54
618,-27.406119280045168,153.13870581206402,2026-06-30,13:59:55
619,-27.40832898796645,153.1363222842259,2026-06-30,13:59:56
620,-27.411376788450504,153.13949801969954,2026-06-30,13:59:56
621,-27.551484622295828,152.90880761886962,2026-06-30,13:59:58
622,-27.653711472542554,152.88683496261962,2026-06-30,13:59:59
623,-27.473533557274806,152.698694093479,2026-06-30,14:00:00
624,-27.61168796755453,152.69107683049043,2026-06-30,14:00:02
625,-27.62263939041289,152.7446351800998,2026-06-30,14:00:02
626,-27.64332242282582,152.75836809025606,2026-06-30,14:00:03
627,-27.633589718009414,152.6842103754123,2026-06-30,14:00:03
628,-27.62835629505142,152.7889944398134,2026-06-30,14:00:04
629,-27.57718671316537,152.70378694502,2026-06-30,14:00:05
630,-27.602746375870687,152.71065340009812,2026-06-30,14:00:05
631,-27.62708337058987,152.76970491377,2026-06-30,14:00:06
632,-27.443662599650168,153.05644347375033,2026-06-30,14:01:49
633,-27.449679998491387,153.05919005578158,2026-06-30,14:01:49
634,-27.45592555895514,153.0609925002396,2026-06-30,14:01:50
635,-27.442556893339663,153.05437256974477,2026-06-30,14:01:51
636,-27.43912908001067,153.04578950089711,2026-06-30,14:01:52
637,-27.44729914632157,153.05385134467832,2026-06-30,14:01:55
638,-27.44722297712315,153.04526827583067,2026-06-30,14:01:55
639,-27.436634946847917,153.05196306953184,2026-06-30,14:01:56
640,-27.446461282246318,153.05496714362852,2026-06-30,14:01:56
641,-27.44250038410914,153.04689905891172,2026-06-30,14:01:57
642,-27.43975814056034,153.04689905891172,2026-06-30,14:01:57
643,-27.437320533527316,153.04672739753477,2026-06-30,14:01:58
644,-27.439529617188366,153.04458163032285,2026-06-30,14:01:58
645,-27.43899639414665,153.04080508002988,2026-06-30,14:01:58
646,-27.446765960828174,153.05951617011777,2026-06-30,14:01:59
647,-27.451564537490018,153.0605461383795,2026-06-30,14:01:59
648,-27.444633193084172,153.05556795844785,2026-06-30,14:02:00
649,-27.573234297878948,153.00255416655625,2026-06-30,14:53:29
650,-27.568821451334,153.00907729888047,2026-06-30,14:53:30
651,-27.572169144271413,153.0078756692418,2026-06-30,14:53:30
652,-27.571712646702885,152.9991209390172,2026-06-30,14:53:31
653,-27.566538874868677,153.00633071684922,2026-06-30,14:53:31
654,-27.57201697862626,153.00615905547227,2026-06-30,14:53:31
655,-27.57125614723521,153.0027258279332,2026-06-30,14:53:32
656,-27.566218171284664,153.0104505898961,2026-06-30,14:53:33
657,-27.572761449248663,153.00701736235703,2026-06-30,14:53:33
658,-27.57382659710633,153.0086696031102,2026-06-30,14:53:35
659,-27.573427167871444,153.0077683808812,2026-06-30,14:53:35
660,-27.57327449747132,153.00836782673883,2026-06-30,14:53:36
661,-27.573483722781116,153.0087755225091,2026-06-30,14:53:37
662,-27.57369294769194,153.00849657277155,2026-06-30,14:53:37
663,-27.66888449325346,153.10337359069433,2026-06-30,14:53:44
664,-27.66888449325346,153.10331994651403,2026-06-30,14:53:45
665,-27.668912999099913,153.10339730101714,2026-06-30,14:53:46
666,-27.66878947371161,153.10327928382048,2026-06-30,14:53:46
667,-27.66879897566951,153.10339730101714,2026-06-30,14:53:47
668,-27.66888449325346,153.10333292800078,2026-06-30,14:53:47
669,-27.66883698349286,153.10339730101714,2026-06-30,14:53:48
670,-27.668846485446632,153.10329001265654,2026-06-30,14:53:48
671,-27.668912116870583,153.1033543856729,2026-06-30,14:53:49
672,-27.668836101262926,153.10339730101714,2026-06-30,14:53:50
673,-27.66887410907337,153.1033543856729,2026-06-30,14:53:50
674,-27.668883477117,153.10338657218108,2026-06-30,14:53:51
675,-27.48302365971489,153.00854715123313,2026-06-30,14:57:51
676,-27.479635177795448,153.00944837346213,2026-06-30,14:57:52
677,-27.481767268465962,153.01515611424583,2026-06-30,14:57:52
678,-27.485155684796833,153.01652940526145,2026-06-30,14:57:53
679,-27.48511761328228,153.01073583378928,2026-06-30,14:57:53
680,-27.479292516517216,153.0110791565432,2026-06-30,14:57:53
681,-27.477845712702834,153.01352533116477,2026-06-30,14:57:54
682,-27.481919559077582,153.01682981267112,2026-06-30,14:57:54
683,-27.484774969059103,153.01584275975364,2026-06-30,14:57:54
684,-27.480853520374623,153.0095342041506,2026-06-30,14:57:55
685,-27.482666967442913,153.0124253598962,2026-06-30,14:57:55
686,-27.48213395299783,153.01058000009397,2026-06-30,14:57:56
687,-27.481372499316276,153.01422780435422,2026-06-30,14:57:56
688,-27.48205780786655,153.0124253598962,2026-06-30,14:57:56
689,-27.482971545967743,153.01092332284787,2026-06-30,14:57:57
690,-27.478745443709286,153.0161160795007,2026-06-30,14:57:57
691,-27.48000186942477,153.01675980966428,2026-06-30,14:57:58
692,-27.478555074926554,153.01680272500852,2026-06-30,14:57:58
693,-27.47825048418994,153.015987333468,2026-06-30,14:57:58
694,-27.47882159113027,153.01620191018918,2026-06-30,14:57:59
695,-27.479621135872737,153.01753228586057,2026-06-30,14:57:59
696,-27.478962666572748,153.01582740532575,2026-06-30,14:58:00
697,-27.47816311705119,153.01561282860456,2026-06-30,14:58:01
698,-27.478848445567806,153.016771542899,2026-06-30,14:58:01
699,-27.47900074021474,153.0164282201451,2026-06-30,14:58:02
700,-27.47846770802936,153.0157844899815,2026-06-30,14:58:02
701,-27.479251907064448,153.01617072807966,2026-06-30,14:58:03
702,-27.47849043346051,153.01574157463727,2026-06-30,14:58:04
703,-27.478833097233633,153.016771542899,2026-06-30,14:58:04
704,-27.47921383350926,153.01608489739118,2026-06-30,14:58:04
705,-27.478300064237114,153.0156557439488,2026-06-30,14:58:05
706,-27.479144131353518,153.016771542899,2026-06-30,14:58:05
707,-27.47971523366103,153.01758693443952,2026-06-30,14:58:06
708,-27.478611099861947,153.01558126780026,2026-06-30,14:58:07
709,-27.479258352051882,153.01643957468502,2026-06-30,14:58:07
710,-27.479258352051882,153.01677495476906,2026-06-30,14:58:08
711,-27.479448719619306,153.0175045156211,2026-06-30,14:58:08
712,-27.479791380411662,153.0175045156211,2026-06-30,14:58:08
713,-27.47844992274878,153.01577961429717,2026-06-30,14:58:10
714,-27.47844992274878,153.01577961429717,2026-06-30,14:58:10
715,-27.478335701212213,153.01633751377227,2026-06-30,14:58:10
716,-27.479211396632735,153.01676666721465,2026-06-30,14:58:10
717,-27.478519968433503,153.0167091901357,2026-06-30,14:58:13
718,-27.47850962829043,153.01578836259512,2026-06-30,14:58:14
719,-27.478443560142466,153.01593726995645,2026-06-30,14:58:15
720,-27.4792050340704,153.01679557684122,2026-06-30,14:58:16
721,-27.478365172703196,153.01563607592266,2026-06-30,14:58:18
722,-27.47939316199388,153.01743852038067,2026-06-30,14:58:18
723,-27.478060581441536,153.0161868363748,2026-06-30,14:58:19
724,-27.47822248055689,153.015500190867,2026-06-30,14:58:20
725,-27.479001292380016,153.01706468423845,2026-06-30,14:58:21
726,-27.478354038679758,153.0156586653256,2026-06-30,14:58:22
727,-27.505767175944513,152.77415491234223,2026-06-30,15:00:58
728,-27.479048660076025,153.01701632919082,2026-06-30,15:35:22
729,-27.47901552437615,153.01710443918932,2026-06-30,15:35:24
730,-27.47900124676386,153.01712991028916,2026-06-30,15:35:26
731,-27.47901552437615,153.01710577040802,2026-06-30,15:35:27
732,-27.47901552437615,153.01710577040802,2026-06-30,15:35:27
733,-27.479110708410797,153.01723719864975,2026-06-30,15:35:28
734,-27.479024665751577,153.01686299104784,2026-06-30,15:35:30
735,-27.479024665751577,153.01686299104784,2026-06-30,15:35:31
736,-27.479065118972994,153.01690590639208,2026-06-30,15:35:31
737,-27.479015147344384,153.01686299104784,2026-06-30,15:35:32
738,-27.479060359771246,153.01687908430193,2026-06-30,15:35:33
739,-27.47904370256351,153.01686030883883,2026-06-30,15:35:34
740,-27.479062739372146,153.01689517755602,2026-06-30,15:35:35
741,-27.479034184157953,153.01686299104784,2026-06-30,15:35:36
742,-27.479062739372146,153.01689517755602,2026-06-30,15:35:36
743,-27.479019906548082,153.01685226221178,2026-06-30,15:35:37
744,-27.479060359771246,153.016892495347,2026-06-30,15:35:38
745,-27.479022286149853,153.01671546955203,2026-06-30,15:35:39
746,-27.479081776177495,153.01682275791262,2026-06-30,15:35:40
747,-27.479112710979177,153.01684689779376,2026-06-30,15:35:41
748,-27.479065118972994,153.01689517755602,2026-06-30,15:35:41
749,-27.479008008538443,153.01671546955203,2026-06-30,15:35:42
750,-27.47882477902771,153.01735115308855,2026-06-30,15:35:43
751,-27.478836677057142,153.0173779751787,2026-06-30,15:35:44
752,-27.478824662260337,153.015750202934,2026-06-30,16:23:47
753,-27.478577182956595,153.01693037490054,2026-06-30,16:23:47
754,-27.480518928715476,153.01804617385073,2026-06-30,16:23:48
755,-27.48041712091521,153.01824315556019,2026-06-30,17:18:29
756,-27.48092872762499,153.01796957024067,2026-06-30,17:18:30
757,-27.480498026320504,153.01789446838825,2026-06-30,17:18:31
758,-27.48071694653102,153.01820560463398,2026-06-30,17:18:31
759,-27.48041712091521,153.01824315556019,2026-06-30,17:18:29
760,-27.48092872762499,153.01796957024067,2026-06-30,17:18:30
761,-27.480498026320504,153.01789446838825,2026-06-30,17:18:31
762,-27.48071694653102,153.01820560463398,2026-06-30,17:18:31
763,-27.81203166457837,152.66173858235794,2026-06-30,17:19:11
764,-27.81219298550466,152.6636590440126,2026-06-30,17:19:16
765,-27.81221196442141,152.6633157212587,2026-06-30,17:19:16
766,-27.81206013299454,152.66282219479996,2026-06-30,17:19:17
767,-27.81215502766121,152.66258616040665,2026-06-30,17:19:17
768,-27.812363795636045,152.66273636411148,2026-06-30,17:19:18
769,-27.812430221725702,152.66285438130814,2026-06-30,17:19:18
770,-27.812980607762935,152.66271490643936,2026-06-30,17:19:19
771,-27.812695925678103,152.66204971860367,2026-06-30,17:19:19
772,-27.81274337274406,152.66233939717728,2026-06-30,17:19:20
773,-27.81271490450697,152.66199607442337,2026-06-30,17:19:20
774,-27.812752862154767,152.66211695046093,2026-06-30,17:19:21
775,-27.812800309195847,152.6623870629229,2026-06-30,17:19:22
776,-27.812667457428578,152.662043740169,2026-06-30,17:19:23
777,-27.48041712091521,153.01824315556019,2026-06-30,17:18:29
778,-27.48092872762499,153.01796957024067,2026-06-30,17:18:30
779,-27.480498026320504,153.01789446838825,2026-06-30,17:18:31
780,-27.48071694653102,153.01820560463398,2026-06-30,17:18:31
781,-27.81203166457837,152.66173858235794,2026-06-30,17:19:11
782,-27.81219298550466,152.6636590440126,2026-06-30,17:19:16
783,-27.81221196442141,152.6633157212587,2026-06-30,17:19:16
784,-27.81206013299454,152.66282219479996,2026-06-30,17:19:17
785,-27.81215502766121,152.66258616040665,2026-06-30,17:19:17
786,-27.812363795636045,152.66273636411148,2026-06-30,17:19:18
787,-27.812430221725702,152.66285438130814,2026-06-30,17:19:18
788,-27.812980607762935,152.66271490643936,2026-06-30,17:19:19
789,-27.812695925678103,152.66204971860367,2026-06-30,17:19:19
790,-27.81274337274406,152.66233939717728,2026-06-30,17:19:20
791,-27.81271490450697,152.66199607442337,2026-06-30,17:19:20
792,-27.812752862154767,152.66211695046093,2026-06-30,17:19:21
793,-27.812800309195847,152.6623870629229,2026-06-30,17:19:22
794,-27.812667457428578,152.662043740169,2026-06-30,17:19:23
795,-27.813417118843766,152.66221540154595,2026-06-30,17:19:26
796,-27.813227331632884,152.6618077057757,2026-06-30,17:19:26
797,-27.81297111837213,152.66176479043145,2026-06-30,17:19:27
798,-27.81316090603072,152.66202228249688,2026-06-30,17:19:27
799,-27.81316090603072,152.6622046727099,2026-06-30,17:19:28
800,-27.813111726778885,152.66327466204638,2026-06-30,17:19:29
801,-27.812570830832698,152.6634570522594,2026-06-30,17:19:29
802,-27.812437978784736,152.66303862765307,2026-06-30,17:19:30
803,-27.813236262556828,152.66320426098451,2026-06-30,17:19:31
804,-27.813378602984375,152.6633437358533,2026-06-30,17:19:31
805,-27.81260996245944,152.66346175304994,2026-06-30,17:19:31
806,-27.812420173838134,152.66317207447634,2026-06-30,17:19:32
807,-27.812888818191283,152.66362720257973,2026-06-30,17:19:32
808,-27.81317349977053,152.66319804913735,2026-06-30,17:19:33
809,-27.813154521021794,152.6633697105143,2026-06-30,17:19:33
810,-27.48041712091521,153.01824315556019,2026-06-30,17:18:29
811,-27.48092872762499,153.01796957024067,2026-06-30,17:18:30
812,-27.480498026320504,153.01789446838825,2026-06-30,17:18:31
813,-27.48071694653102,153.01820560463398,2026-06-30,17:18:31
814,-27.81203166457837,152.66173858235794,2026-06-30,17:19:11
815,-27.81219298550466,152.6636590440126,2026-06-30,17:19:16
816,-27.81221196442141,152.6633157212587,2026-06-30,17:19:16
817,-27.81206013299454,152.66282219479996,2026-06-30,17:19:17
818,-27.81215502766121,152.66258616040665,2026-06-30,17:19:17
819,-27.812363795636045,152.66273636411148,2026-06-30,17:19:18
820,-27.812430221725702,152.66285438130814,2026-06-30,17:19:18
821,-27.812980607762935,152.66271490643936,2026-06-30,17:19:19
822,-27.812695925678103,152.66204971860367,2026-06-30,17:19:19
823,-27.81274337274406,152.66233939717728,2026-06-30,17:19:20
824,-27.81271490450697,152.66199607442337,2026-06-30,17:19:20
825,-27.812752862154767,152.66211695046093,2026-06-30,17:19:21
826,-27.812800309195847,152.6623870629229,2026-06-30,17:19:22
827,-27.812667457428578,152.662043740169,2026-06-30,17:19:23
828,-27.813417118843766,152.66221540154595,2026-06-30,17:19:26
829,-27.813227331632884,152.6618077057757,2026-06-30,17:19:26
830,-27.81297111837213,152.66176479043145,2026-06-30,17:19:27
831,-27.81316090603072,152.66202228249688,2026-06-30,17:19:27
832,-27.81316090603072,152.6622046727099,2026-06-30,17:19:28
833,-27.813111726778885,152.66327466204638,2026-06-30,17:19:29
834,-27.812570830832698,152.6634570522594,2026-06-30,17:19:29
835,-27.812437978784736,152.66303862765307,2026-06-30,17:19:30
836,-27.813236262556828,152.66320426098451,2026-06-30,17:19:31
837,-27.813378602984375,152.6633437358533,2026-06-30,17:19:31
838,-27.81260996245944,152.66346175304994,2026-06-30,17:19:31
839,-27.812420173838134,152.66317207447634,2026-06-30,17:19:32
840,-27.812888818191283,152.66362720257973,2026-06-30,17:19:32
841,-27.81317349977053,152.66319804913735,2026-06-30,17:19:33
842,-27.813154521021794,152.6633697105143,2026-06-30,17:19:33
843,-27.812718008885568,152.66239338643288,2026-06-30,17:19:34
844,-27.813021669687785,152.66288971727516,2026-06-30,17:19:36
845,-27.81295524395985,152.6626644117179,2026-06-30,17:19:36
846,-27.812034768976503,152.66181997201147,2026-06-30,17:19:38
847,-27.812433326112437,152.66152044299417,2026-06-30,17:19:38
848,-27.812186600438828,152.66150971415811,2026-06-30,17:19:39
849,-27.81217711097865,152.66173501971537,2026-06-30,17:19:39
850,-27.811949363685667,152.6616491890269,2026-06-30,17:19:40
851,-27.812313320268245,152.66214651084533,2026-06-30,17:19:41
852,-27.812531577368862,152.66254347777954,2026-06-30,17:19:41
853,-27.812987069035664,152.6628438851892,2026-06-30,17:19:41
854,-27.8131009416539,152.6632406548879,2026-06-30,17:19:42
855,-27.813099863569622,152.66212546538685,2026-06-30,17:19:43
856,-27.48041712091521,153.01824315556019,2026-06-30,17:18:29
857,-27.48092872762499,153.01796957024067,2026-06-30,17:18:30
858,-27.480498026320504,153.01789446838825,2026-06-30,17:18:31
859,-27.48071694653102,153.01820560463398,2026-06-30,17:18:31
860,-27.81203166457837,152.66173858235794,2026-06-30,17:19:11
861,-27.81219298550466,152.6636590440126,2026-06-30,17:19:16
862,-27.81221196442141,152.6633157212587,2026-06-30,17:19:16
863,-27.81206013299454,152.66282219479996,2026-06-30,17:19:17
864,-27.81215502766121,152.66258616040665,2026-06-30,17:19:17
865,-27.812363795636045,152.66273636411148,2026-06-30,17:19:18
866,-27.812430221725702,152.66285438130814,2026-06-30,17:19:18
867,-27.812980607762935,152.66271490643936,2026-06-30,17:19:19
868,-27.812695925678103,152.66204971860367,2026-06-30,17:19:19
869,-27.81274337274406,152.66233939717728,2026-06-30,17:19:20
870,-27.81271490450697,152.66199607442337,2026-06-30,17:19:20
871,-27.812752862154767,152.66211695046093,2026-06-30,17:19:21
872,-27.812800309195847,152.6623870629229,2026-06-30,17:19:22
873,-27.812667457428578,152.662043740169,2026-06-30,17:19:23
